SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
CMU_b_0050643,2.595,2.831,2.829,1.748,3.017,2.793,2.474,2.799,2.599,2.165,2.882,1.917,2.637,3.031,2.786,2.292,2.862,2.94,2.679,1.611,2.14,2.664,2.716,2.526,3.144,2.673,3.102,2.222,3.088,2.678,2.743,3.522,2.042,3.108,2.799,2.681,2.634,1.63,2.901,2.79,2.597,2.799,2.525,2.218,2.817,2.127,2.572,3.151,2.808,2.332,2.687,3.043,2.648,1.494,2.147,2.796,2.788,2.53,3.5,2.614,3.026,2.193,3.11,2.689,2.93,3.619,2.564,3.015,2.59918,2.60307,84010.2,83758,1.51E+06
CMU_b_0050644,2.604,2.488,2.808,1.873,3.362,2.755,2.548,2.826,2.493,2.348,2.783,2.153,2.649,3.028,2.741,2.498,2.732,2.943,2.872,1.791,2.341,2.645,2.614,2.537,3.123,2.546,2.963,2.404,3.036,2.841,3.291,2.94,2.55,3.109,2.693,2.242,2.635,2.225,3.478,2.708,2.68,2.914,2.481,2.395,2.677,2.232,2.622,2.996,2.668,2.5,2.801,2.78,2.709,1.868,2.265,2.605,2.549,2.554,2.685,2.456,2.889,2.32,2.984,2.747,3.377,3.553,2.706,2.922,2.64616,2.61303,89732.3,90238.2,1.55E+06
CMU_b_0050645,2.398,2.843,2.579,1.654,3.503,2.958,2.662,2.816,2.725,2.229,2.667,2.133,2.505,3.128,2.849,2.193,2.573,3.349,2.318,1.525,2.151,2.783,2.669,2.488,2.999,2.341,2.811,2.238,2.907,2.665,2.976,3.688,2.27,3.114,2.608,2.588,2.582,1.756,3.453,2.935,2.564,2.93,2.396,2.329,2.89,2.053,2.571,2.993,2.889,2.224,2.563,2.895,2.51,1.487,2.078,2.628,2.44,2.441,3.054,2.382,2.892,2.194,2.947,2.718,3.347,3.728,2.179,3.231,2.55436,2.54907,88716.5,88109.3,1.59E+06
CMU_a_0050646,2.616,2.688,2.675,2.028,3.259,2.834,2.663,3.138,2.604,2.342,2.843,2.052,2.456,3.259,2.948,2.45,2.691,2.971,2.679,1.616,2.243,2.561,2.743,2.545,2.921,2.449,2.837,2.366,2.926,2.813,3.188,3.57,2.472,3.357,2.626,2.633,2.683,2.008,2.753,2.628,2.781,2.989,2.533,2.296,2.775,2.021,2.372,3.159,2.473,2.434,2.722,2.798,2.671,1.635,2.319,2.506,2.694,2.544,2.882,2.464,2.83,2.436,2.825,2.782,2.87,4.051,2.484,3.199,2.6328,2.61213,94902.4,98456.2,1.70E+06
CMU_a_0050647,2.477,2.485,2.418,1.669,3.184,2.496,2.268,2.689,2.522,1.961,2.517,1.706,2.328,2.748,2.47,2.219,2.501,2.631,2.333,1.515,1.92,2.562,2.596,2.28,3.051,2.228,2.685,2.04,2.576,2.471,2.406,2.984,2.011,3.007,2.476,2.531,2.387,1.744,3.442,2.59,2.334,2.786,2.536,2.185,2.573,1.75,2.393,2.869,2.869,2.238,2.68,2.9,2.37,1.491,1.696,2.479,2.442,2.06,3.067,2.322,2.76,2.068,2.727,2.381,2.739,3.255,2.19,3.072,2.36045,2.39657,79648.1,80540.3,1.42E+06
CMU_b_0050648,2.399,2.421,2.317,1.781,2.885,2.533,2.396,2.602,2.252,1.886,2.492,1.854,2.449,2.849,2.589,2.228,2.414,2.677,2.38,1.567,1.982,2.5,2.474,2.19,2.866,2.368,2.562,2.153,2.725,2.479,2.982,3.308,2.597,3.08,2.64,2.345,2.49,1.745,3.148,2.657,2.522,2.659,2.405,2.081,2.416,1.957,2.227,2.953,2.488,2.189,2.425,2.408,2.249,1.506,2.073,2.352,2.423,2.196,2.877,2.194,2.516,2.082,2.708,2.397,3.509,3.842,2.493,2.887,2.36375,2.36687,84502.9,83351.9,1.40E+06
CMU_a_0050649,2.595,2.618,2.672,1.801,3.712,2.875,2.762,3.12,2.594,2.27,2.896,2.047,2.818,3.108,2.949,2.483,2.595,2.869,2.713,1.758,2.233,2.667,2.72,2.603,2.751,2.525,2.743,2.407,2.993,2.857,3.163,3.501,2.54,3.265,2.927,2.67,2.63,1.782,3.697,2.772,2.703,3.1,2.76,2.396,3.086,2.152,2.656,3.315,3.243,2.529,2.639,2.638,2.61,1.806,2.338,2.715,2.693,2.586,2.894,2.463,2.745,2.342,3.143,2.812,3.031,4.223,2.698,3.179,2.65547,2.67567,86432.2,87714.5,1.70E+06
CMU_b_0050650,2.476,2.729,2.569,1.715,3.229,2.782,2.494,2.702,2.537,2.147,2.717,1.904,2.55,3.095,3.008,2.38,2.617,2.724,2.598,1.575,1.928,2.798,2.486,2.398,2.988,2.414,2.843,2.178,2.789,2.575,2.72,3.695,2.361,3.166,2.802,2.373,2.539,1.778,3.815,2.587,2.521,2.668,2.314,2.143,2.429,2.024,2.498,2.995,2.527,2.103,2.608,2.597,2.515,1.645,1.995,2.342,2.398,2.375,3.019,2.354,2.709,2.189,2.786,2.636,3.017,3.727,2.26,2.615,2.50113,2.43235,73534.2,74360.4,1.02E+06
CMU_b_0050651,2.492,2.554,2.337,1.731,3.751,2.547,2.373,2.653,2.267,2.074,2.576,1.862,2.306,2.832,2.391,2.183,2.53,2.392,2.394,1.553,2.102,2.282,2.398,2.164,2.599,2.198,2.495,2.06,2.794,2.493,2.641,3.619,2.171,2.949,2.579,2.446,2.393,1.685,3.665,2.49,2.385,2.683,2.475,2.08,2.506,1.949,2.304,2.87,2.555,2.299,2.582,2.429,2.373,1.398,1.973,2.387,2.185,2.297,2.643,2.182,2.544,2.06,2.863,2.426,2.59,3.973,1.949,2.941,2.37041,2.35751,112072,113141,1.85E+06
CMU_b_0050652,2.55,2.774,2.575,1.726,3.163,2.979,2.604,3.102,2.933,2.261,3.017,1.997,2.543,3.204,3.319,2.516,2.821,2.865,2.686,1.512,2.136,2.904,2.699,2.59,2.938,2.41,2.832,2.365,2.903,2.666,3.032,3.98,2.355,3.139,2.77,2.798,2.628,1.747,3.36,2.859,2.664,3.084,2.619,2.304,2.81,2.031,2.564,3.162,2.914,2.459,2.684,2.944,2.728,1.591,2.248,2.621,2.695,2.476,2.871,2.619,2.842,2.322,2.962,2.711,2.73,4.125,2.364,3.036,2.6348,2.63635,92913.2,92851.7,1.73E+06
CMU_a_0050653,2.43,2.441,2.559,1.696,2.884,2.627,2.285,2.912,2.087,2.099,2.71,2.055,2.515,2.906,2.444,2.187,2.602,2.709,2.459,1.478,2.256,2.315,2.211,2.378,2.868,2.435,2.557,2.068,3.038,2.59,2.854,4.001,2.312,3.228,2.605,2.325,2.569,1.778,3.254,2.784,2.425,2.861,2.376,2.401,2.697,1.937,2.487,2.976,2.377,2.309,2.747,2.625,2.576,1.39,2.118,2.356,2.251,2.344,2.717,2.386,2.684,2.163,2.972,2.612,2.854,3.908,2.375,3.292,2.44381,2.4884,104028,102588,1.79E+06
CMU_a_0050654,2.587,2.786,2.898,2.049,3.354,3.041,2.673,3.041,2.489,2.319,3.065,2.33,2.666,3.261,3.305,2.382,2.896,3.373,2.789,1.673,2.17,2.625,2.688,2.598,3.242,2.64,2.881,2.358,2.899,2.782,3.168,3.668,2.416,3.115,2.937,2.563,2.736,1.935,3.793,2.867,2.705,3.02,2.387,2.566,3.002,2.192,2.712,3.445,2.426,2.489,2.81,3.145,2.62,1.631,2.149,2.635,2.612,2.537,3.478,2.576,2.993,2.298,3.119,2.758,2.694,3.836,2.444,3.078,2.6897,2.66988,91814.7,91576.9,1.64E+06
CMU_b_0050655,2.345,2.538,2.504,1.826,2.847,2.457,2.475,2.672,2.37,2.1,2.56,1.882,2.389,2.768,1.878,2.149,2.632,2.625,2.607,1.537,1.953,2.414,2.338,2.404,2.773,2.314,2.686,2.106,2.697,2.508,2.881,3.239,2.047,2.932,2.476,2.517,2.538,1.717,2.773,2.46,2.572,2.791,2.116,2.274,2.38,1.868,2.324,2.821,2.083,2.291,2.681,2.79,2.756,1.618,2.178,2.311,2.338,2.284,2.567,2.409,2.636,2.198,2.767,2.58,2.698,3.28,2.402,3.043,2.39337,2.44249,110986,115103,1.92E+06
CMU_a_0050656,2.511,2.942,2.67,1.792,2.862,2.73,2.658,2.809,2.311,2.293,2.788,1.84,2.348,3.07,2.863,2.445,2.553,2.674,2.51,1.679,2.25,2.411,2.602,2.51,2.825,2.499,2.821,2.414,2.948,2.67,2.763,4.109,2.017,3.065,2.394,2.352,2.58,1.929,3.176,2.666,2.542,2.816,2.314,2.313,2.442,1.859,2.353,2.881,2.891,2.438,2.577,2.996,2.482,1.751,2.144,2.44,2.655,2.492,2.723,2.371,2.744,2.418,2.973,2.618,2.932,4.306,2.371,2.938,2.56453,2.51996,77800.6,78116.5,1.32E+06
CMU_b_0050657,2.599,2.815,2.862,1.942,3.462,2.831,2.741,2.85,2.577,2.306,2.954,2.11,2.763,3.109,3.22,2.516,2.783,3.108,2.787,1.585,2.429,2.57,2.752,2.669,3.073,2.685,3.082,2.433,3.167,2.818,3.199,3.804,2.805,3.067,2.817,2.733,2.932,2.008,3.193,2.627,2.771,2.935,2.695,2.394,2.806,2.071,2.687,3.103,2.928,2.605,2.9,3.1,2.638,1.644,2.216,2.501,2.741,2.595,3.014,2.608,2.987,2.415,3.181,2.714,3.437,3.944,2.742,3.073,2.72583,2.6786,96904.2,97852.1,1.78E+06
CMU_b_0050658,2.594,2.853,2.667,1.872,3.981,2.659,2.564,2.654,2.559,2.297,2.629,1.88,2.408,2.838,2.74,2.48,2.866,2.749,2.379,1.31,2.301,2.488,2.724,2.501,3.067,2.377,2.641,2.342,2.807,2.652,2.832,3.044,2.529,3.107,2.492,2.828,2.632,1.87,3.988,2.661,2.563,2.807,2.397,2.305,2.61,1.902,2.395,2.857,2.911,2.403,2.836,2.65,2.565,1.625,2.18,2.735,2.671,2.473,2.855,2.343,2.682,2.331,2.929,2.603,2.937,3.595,2.655,3.124,2.53603,2.53996,99687.2,101974,1.86E+06
CMU_a_0050659,2.602,2.51,2.739,1.774,2.947,2.977,2.738,3.084,2.689,2.2,2.893,1.958,2.547,3.156,3.015,2.146,2.782,3.327,2.677,1.697,2.254,2.653,2.559,2.485,3.097,2.647,2.87,2.385,3.1,2.699,3.075,3.582,2.274,3.173,2.825,2.501,2.88,1.735,3.467,2.833,2.673,2.963,2.399,2.326,2.798,2.006,2.524,3.192,2.663,2.395,2.66,3.009,2.637,1.652,2.184,2.427,2.443,2.521,2.916,2.648,2.76,2.357,3.229,2.846,2.803,3.918,2.585,2.911,2.63386,2.61807,105286,105486,1.83E+06
CMU_a_0050660,2.72,2.805,2.82,2.086,3.487,3.105,2.739,2.931,2.352,2.568,2.87,2.102,2.845,3.231,3.013,2.561,2.932,3.105,2.776,1.646,2.241,2.755,2.62,2.693,3.283,2.642,2.894,2.463,2.853,2.928,3.243,3.31,2.445,3.365,3.038,2.458,2.686,1.901,3.873,2.884,2.882,3.016,2.517,2.595,3.125,2.174,2.837,3.194,2.923,2.557,2.917,2.931,2.7,1.638,2.296,2.741,2.551,2.699,3.019,2.667,2.854,2.465,3.146,2.869,3.233,3.777,2.739,3.353,2.72482,2.74725,87058.7,88530.1,1.46E+06
CMU_b_0050661,2.222,2.962,2.5,1.644,2.87,2.722,2.484,2.667,2.564,2.231,2.715,1.904,2.164,2.853,2.971,2.26,2.445,2.719,2.265,1.325,2.067,2.533,2.523,2.375,2.893,2.272,2.66,2.091,2.57,2.554,2.804,3.656,2.072,3.107,2.532,2.894,2.618,1.702,3.048,2.585,2.615,2.843,2.419,2.197,2.614,1.868,2.42,2.839,2.731,2.225,2.726,2.902,2.61,1.373,2.069,2.66,2.556,2.369,2.632,2.419,2.675,2.038,2.752,2.541,2.588,2.87,2.275,3.037,2.41552,2.4539,82186.4,83372.3,1.44E+06
CMU_a_0050663,2.507,2.825,2.689,1.871,3.338,2.78,2.588,2.874,2.801,2.278,2.8,2.067,2.517,2.973,2.257,2.381,2.888,2.9,2.57,1.594,2.175,2.513,2.583,2.535,3.145,2.417,2.923,2.324,3.017,2.696,3.293,3.642,2.222,3.214,2.864,2.783,2.744,1.798,3.628,2.827,2.657,2.905,2.72,2.347,2.914,2.111,2.526,3.191,2.494,2.4,3.023,2.984,2.7,1.505,2.112,2.715,2.616,2.573,3.006,2.469,2.862,2.405,2.898,2.789,2.937,3.968,2.525,3.015,2.60459,2.63022,95258,96811.5,1.73E+06
CMU_a_0050664,2.543,2.486,2.606,1.671,2.864,2.706,2.468,2.881,2.365,2.129,2.605,1.824,2.431,2.748,2.232,2.281,2.587,2.834,2.507,1.543,2.182,2.517,2.571,2.353,2.937,2.268,2.777,2.202,2.908,2.602,2.758,3.914,2.423,3.041,2.512,2.223,2.403,1.732,3.261,2.634,2.411,2.967,2.256,2.288,2.56,1.983,2.44,2.982,2.182,2.392,2.677,2.578,2.333,1.548,2.174,2.38,2.537,2.343,2.587,2.144,2.64,2.177,3.006,2.622,2.608,3.715,2.418,3.224,2.46928,2.45621,88272.4,87460.2,1.56E+06
CMU_a_0050665,2.395,3.025,2.541,1.747,3.62,2.979,2.513,2.996,2.898,2.284,2.729,1.919,2.511,3.235,3.629,2.147,2.643,2.74,2.476,1.491,2.122,2.716,2.523,2.38,3.304,2.588,2.758,2.193,2.967,2.723,2.876,3.51,2.158,3.298,2.98,3.084,2.667,1.682,3.575,2.881,2.698,3.071,2.982,2.373,2.854,1.958,2.324,3.161,3.147,2.149,2.586,2.77,2.72,1.434,2.05,2.718,2.397,2.384,3.115,2.575,2.722,2.252,3.13,2.643,3.068,4.065,2.5,3.31,2.5734,2.58919,81231.7,81075.4,1.44E+06
CMU_a_0050666,2.887,2.872,2.582,1.754,3.43,2.801,2.494,3.071,2.448,2.271,2.85,2.092,2.748,3.121,2.656,2.328,2.665,2.977,2.502,1.64,2.182,2.428,2.47,2.415,2.919,2.446,2.662,2.222,3.053,2.772,2.991,3.582,2.469,3.24,2.644,2.566,2.701,1.754,3.786,2.926,2.558,3.016,2.378,2.345,2.85,2.234,2.649,3.022,2.597,2.278,2.794,2.953,2.491,1.641,1.955,2.569,2.158,2.425,3.066,2.473,2.709,2.223,2.97,2.602,3.043,4.076,2.439,3.182,2.57496,2.54595,106630,109629,1.90E+06
CMU_b_0050667,2.695,2.722,2.494,2.007,3.8,2.803,2.541,3.034,2.509,2.324,2.745,2.061,2.456,3.182,3.285,2.258,2.731,2.95,2.582,1.688,2.252,2.376,2.605,2.563,3.173,2.484,2.722,2.37,2.967,2.697,2.833,4.309,2.513,3.098,2.72,2.612,2.493,1.965,3.815,2.884,2.638,3.046,2.555,2.35,2.715,2.052,2.427,3.111,2.819,2.412,2.713,2.892,2.586,1.731,2.11,2.387,2.496,2.478,2.79,2.515,2.656,2.34,2.923,2.764,2.806,4.327,2.481,3.194,2.59406,2.57474,87079.4,89773.7,1.59E+06
CMU_a_0050668,2.724,2.462,2.462,1.824,3.68,2.934,2.666,2.871,2.527,2.375,2.786,1.925,2.463,3.213,2.628,2.47,2.711,3.151,2.573,1.409,2.18,2.405,2.686,2.452,2.918,2.364,2.596,2.259,3.068,2.747,3.213,4.272,2.18,3.019,2.818,2.385,2.692,1.569,3.697,2.854,2.553,2.926,2.666,2.34,2.783,2.172,2.44,3.277,2.911,2.502,2.991,2.986,2.604,1.5,2.061,2.368,2.75,2.204,2.754,2.413,2.729,2.297,3.125,2.823,3.044,4.189,2.282,3.093,2.56698,2.5966,83620,83606.3,1.53E+06
CMU_b_0050669,2.478,2.698,2.613,1.815,3.65,2.778,2.496,2.754,2.494,2.12,2.667,1.779,2.318,2.974,2.72,2.277,2.626,3.069,2.565,1.569,2.073,2.449,2.398,2.399,2.972,2.421,2.735,2.235,2.828,2.597,2.94,3.279,2.104,3.169,2.468,2.497,2.653,1.771,3.841,2.727,2.538,2.68,2.234,2.2,2.583,1.891,2.392,2.885,2.752,2.355,2.667,2.973,2.637,1.471,2.079,2.461,2.439,2.417,2.928,2.439,2.723,2.281,2.944,2.65,3.258,3.694,2.353,3.104,2.48661,2.49234,88149.2,88936.5,1.61E+06
KKI_0050772,2.873,2.651,2.327,2.073,3.305,3.085,2.623,2.953,2.63,2.256,3.067,2.413,2.79,3.333,3.162,2.664,3.047,2.888,2.507,1.955,1.941,2.69,2.7,2.573,3.152,2.391,2.829,2.23,3.064,2.603,2.585,3.389,2.995,3.595,2.715,2.591,2.725,2.1,3.268,2.883,2.72,2.892,2.358,2.27,2.736,2.372,2.417,3.174,3.267,2.447,2.979,2.935,2.703,1.919,2.151,2.578,2.805,2.422,2.811,2.3,2.703,2.179,3.077,2.914,2.725,3.011,2.818,3.188,2.66317,2.62619,98489.2,98514.4,1.64E+06
KKI_0050773,2.809,2.7,2.76,2.313,3.143,3.024,2.821,3.104,3.281,2.372,2.995,2.581,2.857,3.237,3.104,2.842,2.943,2.896,2.937,2.034,2.246,3.18,2.759,2.934,3.647,2.682,3.04,2.416,3.092,2.938,3.163,4.093,3.083,3.486,2.858,3.323,2.879,2.272,3.571,3.022,2.814,3.163,2.715,2.364,3.018,2.433,2.764,3.421,3.129,2.703,3.162,3.179,3.06,2.04,2.319,3.195,2.837,2.809,3.246,2.87,3.168,2.309,3.478,3.032,3.022,3.348,3.168,3.302,2.83359,2.88374,100174,100266,1.65E+06
KKI_0050774,2.904,2.695,2.688,2.043,3.214,2.988,2.914,2.999,2.811,2.463,3.093,2.365,2.681,3.22,2.966,2.77,2.71,3.235,2.652,1.96,2.203,2.846,2.803,2.766,3.126,2.714,2.974,2.553,3.215,2.976,2.618,3.494,2.961,3.179,2.946,2.273,2.864,2.115,3.063,3.121,2.835,2.973,2.567,2.44,2.963,2.48,2.714,3.354,3.027,2.663,2.881,3.033,2.873,1.908,2.212,2.657,2.884,2.682,3.128,2.76,2.994,2.478,3.207,2.948,2.693,4.089,2.79,3.142,2.80288,2.79875,104402,106108,1.68E+06
KKI_0050775,2.758,2.884,2.517,2.199,3.477,2.928,2.654,3.011,2.621,2.359,2.953,2.436,2.654,3.262,3.221,2.429,2.779,3.238,2.786,1.846,2.007,2.771,2.511,2.557,3.224,2.435,2.827,2.24,3.103,2.515,2.758,3.343,2.998,3.407,2.824,2.431,2.827,2.203,3.312,2.926,2.611,3.073,2.426,2.234,2.815,2.342,2.723,3.089,2.903,2.479,2.989,3.194,2.901,1.743,2.163,2.52,2.665,2.628,3.172,2.867,2.97,2.206,3.138,2.901,2.693,3.456,2.95,3.396,2.65913,2.71581,104710,107369,1.70E+06
KKI_0050776,2.906,3.145,2.483,2.312,3.495,3.011,2.952,3.137,2.755,2.312,2.955,2.364,2.813,3.485,2.309,2.825,2.632,3.004,2.73,2.068,2.191,2.841,2.526,2.804,2.553,2.642,2.929,2.474,3.235,2.859,3.591,3.735,2.788,3.351,2.867,3.515,2.889,2.426,3.837,3.028,2.896,3.041,2.569,2.431,3.028,2.619,3.133,3.291,2.573,2.863,2.923,3.15,2.939,2.044,2.489,2.845,2.654,2.692,3.192,2.614,3.071,2.472,3.164,2.909,2.824,3.464,2.778,3.269,2.76835,2.82405,87326.7,87201.9,1.42E+06
KKI_0050777,3.154,3.159,2.622,2.464,3.095,3.166,2.848,3.083,2.906,2.606,3.008,2.409,2.957,3.376,3.201,2.489,2.931,3.082,3.022,1.925,2.313,2.923,2.677,2.74,3.232,2.744,3.035,2.547,3.205,2.875,3.303,4.322,2.742,3.444,3.211,2.792,2.835,2.34,3.603,3.018,2.79,3.095,2.962,2.444,2.934,2.485,2.957,3.307,3.179,2.604,3.026,3.2,2.872,2.009,2.384,2.675,2.828,2.629,2.907,2.84,3.059,2.408,3.389,2.896,2.765,3.946,2.857,3.285,2.84329,2.82748,105544,107597,1.66E+06
KKI_0050778,2.998,3.209,2.729,2.168,3.331,3.269,2.832,3.175,2.997,2.468,2.874,2.502,2.511,3.183,3.186,2.775,2.8,3.105,2.777,2.147,2.25,2.999,2.745,2.768,3.336,2.528,3.094,2.435,3.394,2.924,2.731,4.095,3.087,3.28,3.214,2.676,2.955,2.205,3.474,3.184,2.888,3.202,2.408,2.384,2.904,2.216,2.607,3.461,3.085,2.679,2.885,3.236,2.951,2.074,2.242,2.642,2.969,2.724,2.912,2.808,3.061,2.288,3.32,3.012,3.047,3.523,2.639,3.389,2.83732,2.841,81980.5,85105.3,1.29E+06
KKI_0050780,2.876,2.932,2.608,2.169,3.685,2.86,2.831,2.832,2.965,2.417,2.86,2.635,2.756,3.218,2.846,2.527,2.673,2.757,2.535,2.196,2.229,2.79,2.715,2.778,2.963,2.496,2.768,2.465,2.977,2.894,2.398,3.159,2.779,3.444,2.737,2.502,2.762,2.127,3.338,2.878,2.752,2.779,3.009,2.431,2.732,2.554,2.56,3.297,2.745,2.444,2.745,2.91,2.861,2.098,2.208,2.596,2.677,2.655,2.745,2.649,2.699,2.367,3.06,2.843,2.662,3.561,2.839,3.179,2.7129,2.68569,93612.3,93115.9,1.53E+06
KKI_0050781,2.995,3.001,2.685,2.247,3.481,2.893,2.799,3.201,2.854,2.353,3.157,2.321,2.657,3.499,2.812,2.768,2.841,3.235,2.971,1.986,2.195,2.98,2.788,2.729,2.949,2.819,3.059,2.48,3.169,2.828,2.791,4.152,2.903,3.307,2.841,2.87,2.769,2.077,3.487,2.873,2.822,2.97,2.734,2.302,2.96,2.428,2.955,3.338,2.96,2.342,2.853,3.117,2.895,2.075,2.156,2.762,2.729,2.588,2.956,2.672,3.014,2.318,3.045,2.961,3.065,3.46,2.738,3.177,2.81698,2.74611,98066.2,99833.8,1.43E+06
KKI_0050782,2.707,2.54,2.859,2.118,3.517,3.159,2.826,3.206,3.026,2.481,2.983,2.384,2.827,3.317,3.331,2.751,2.885,3.271,3.21,2.101,2.284,2.699,2.867,2.816,3.06,2.785,3.125,2.539,3.294,2.967,3.049,4.324,2.8,3.487,2.93,2.641,2.725,2.143,3.655,3.042,2.853,3.051,2.546,2.402,2.9,2.352,2.858,3.357,2.891,2.585,3.069,3.436,3.164,2.009,2.313,2.644,2.751,2.669,2.896,2.842,3.075,2.487,3.398,2.977,3.06,3.743,2.708,3.302,2.86659,2.82479,89677.3,90991.2,1.50E+06
KKI_0050783,3.005,3.157,2.671,2.2,3.614,3.046,2.803,3.203,2.754,2.307,2.973,2.45,2.763,3.376,3.358,2.823,2.83,3.525,3.032,1.771,2.345,3.013,2.732,2.996,3.278,2.689,3.1,2.511,3.303,2.924,3.39,4.013,2.938,3.27,2.651,2.89,2.872,2.049,3.147,3.18,2.831,3.075,2.625,2.349,2.849,2.373,2.701,3.278,3.334,2.826,2.796,3.335,2.908,1.941,2.267,2.92,2.75,2.718,3.238,2.688,2.993,2.484,3.087,2.822,3.272,3.728,2.874,3.286,2.8349,2.78423,85505.6,87277.9,1.38E+06
KKI_0050784,2.904,2.893,2.382,2.128,3.66,3.062,2.713,3.048,2.71,2.224,3.121,2.506,2.924,3.37,3.399,2.7,2.782,3.335,3.009,1.863,2.133,2.787,2.54,2.662,3.561,2.658,2.878,2.2,3.326,2.725,2.67,4.175,3.263,3.607,2.847,3.007,2.667,2.252,3.9,3.164,2.726,2.89,2.732,2.296,3.13,2.468,3.097,3.329,3.625,2.636,3.247,3.465,3.173,1.811,2.302,2.795,2.777,2.641,3.473,2.834,3.209,2.165,3.352,2.963,2.762,3.629,3.024,3.545,2.74016,2.82659,86162.9,86703.9,1.35E+06
KKI_0050786,2.988,2.943,2.517,1.924,3.346,2.867,2.585,2.843,2.69,2.024,2.749,2.179,2.579,3.217,3.124,2.425,2.791,2.923,2.787,1.776,2.112,3.137,2.605,2.308,3.292,2.364,2.648,2.18,3.098,2.685,2.875,3.737,2.859,3.365,3.024,2.652,2.58,1.966,3.307,2.81,2.639,2.777,2.747,2.141,2.754,2.372,2.741,3.109,3.102,2.434,2.827,2.907,2.845,1.876,2.202,2.913,2.594,2.48,3.102,2.57,2.863,2.167,3.12,2.845,2.789,3.786,2.835,3.319,2.58971,2.64569,96460,96897.5,1.46E+06
KKI_0050787,2.705,2.35,2.571,2.052,2.614,2.726,2.364,2.534,2.484,2.131,2.521,2.319,2.567,2.833,2.879,2.243,2.438,2.452,2.254,1.915,1.933,2.705,2.508,2.345,2.925,2.263,2.711,2.086,2.79,2.6,2.613,2.583,2.447,3.089,2.558,2.437,2.548,1.914,3.712,2.641,2.316,2.716,2.65,2.019,2.453,2.227,2.55,2.937,2.711,2.556,2.596,2.666,2.459,1.918,2,2.527,2.533,2.362,2.719,2.213,2.801,2.09,2.941,2.606,2.262,3.137,2.511,3.039,2.44341,2.46311,89957.8,90750,1.43E+06
KKI_0050788,3.022,2.71,2.267,2.076,4.122,2.969,2.695,3.131,2.491,2.348,2.9,2.346,2.569,3.272,3.259,2.685,2.677,3.035,2.615,2.005,2.1,2.878,2.543,2.605,3.032,2.466,2.647,2.328,3.168,2.735,2.506,4.099,2.79,3.249,2.839,2.474,2.28,2.081,3.395,3.032,2.554,3.038,2.494,2.251,2.631,2.56,2.486,3.24,3.376,2.329,2.668,2.886,2.786,1.704,2.162,2.761,2.435,2.409,3.034,2.42,2.667,2.254,3.181,2.689,2.965,3.77,2.603,3.072,2.67836,2.60503,98658.9,97877.1,1.52E+06
KKI_0050789,2.737,2.417,2.36,2.145,2.903,2.743,2.602,2.741,2.567,1.979,2.82,2.39,3.029,3.125,2.505,2.345,2.342,2.947,2.623,1.893,2.013,2.826,2.283,2.505,2.721,2.154,2.555,2.115,2.717,2.41,2.77,3.084,2.73,3.161,2.601,2.479,2.392,2.224,2.829,2.617,2.548,2.693,2.528,2.152,2.762,2.364,2.589,2.898,2.4,2.364,2.692,2.675,2.6,1.929,2.052,2.449,2.346,2.459,2.538,2.577,2.502,2.189,2.802,2.427,2.832,3.308,2.592,3.158,2.46837,2.4837,95046.1,96770.2,1.70E+06
