SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
CMU_a_0050642,2.45,2.642,2.506,1.619,3.236,2.923,2.422,2.828,2.746,2.052,2.892,1.715,2.613,3.044,2.842,2.051,2.376,2.738,2.257,1.315,1.93,2.858,2.42,2.298,2.974,2.537,2.858,2.052,2.814,2.657,3.011,4.561,2.11,3.297,2.8,2.858,2.645,1.629,4.487,2.659,2.294,2.862,2.202,2.039,2.851,1.852,2.477,2.935,2.551,2.178,2.78,2.742,2.513,1.28,1.903,2.724,2.325,2.202,3.094,2.152,2.808,2.009,3.083,2.528,2.669,4.273,2.08,3.54,2.47864,2.43086,87092.8,86613.6,1.54934e+06
CMU_a_0050646,2.773,2.818,2.825,2,3.697,2.985,2.775,3.197,2.82,2.435,3.027,2.074,2.611,3.448,3.168,2.489,2.778,3.013,2.675,1.576,2.319,2.683,2.851,2.663,3.1,2.434,3.02,2.456,3.152,2.925,3.108,4.244,2.543,3.427,2.758,2.689,2.829,1.973,3.003,2.769,2.901,3.109,2.752,2.32,2.937,2.082,2.449,3.353,2.614,2.385,2.964,2.98,2.856,1.631,2.384,2.645,2.762,2.572,3.003,2.538,2.942,2.558,3.054,2.88,2.682,4.321,2.514,3.36,2.74086,2.71206,93917.5,96843,1.55679e+06
CMU_a_0050647,2.552,2.583,2.494,1.771,3.352,2.623,2.401,2.861,2.712,2.004,2.584,1.689,2.399,2.881,2.841,2.24,2.536,2.776,2.306,1.465,1.899,2.855,2.614,2.378,3.048,2.309,2.828,2.14,2.625,2.577,2.351,3.153,2.032,3.025,2.518,2.55,2.435,1.833,3.813,2.654,2.416,2.905,2.652,2.214,2.72,1.739,2.451,2.966,2.9,2.267,2.701,2.914,2.401,1.455,1.731,2.648,2.493,2.068,3.225,2.366,2.839,2.181,2.832,2.443,2.718,3.815,2.164,3.044,2.44835,2.46233,79250.8,79232,1.35848e+06
CMU_a_0050649,2.699,2.622,2.739,1.897,3.797,2.825,2.855,3.245,2.619,2.265,2.887,2.041,2.758,3.25,2.966,2.516,2.624,2.794,2.723,1.835,2.253,2.749,2.823,2.664,3.007,2.526,2.82,2.482,3.056,3.016,3.247,3.821,2.58,3.49,3.175,2.764,2.776,1.884,4.061,2.959,2.791,3.236,2.922,2.426,2.977,2.198,2.596,3.515,3.316,2.559,2.793,2.511,2.686,1.779,2.354,2.896,2.768,2.684,2.99,2.456,2.856,2.429,3.265,2.93,3.132,4.291,2.758,3.407,2.71808,2.76374,85064,86151.1,1.63602e+06
CMU_a_0050653,2.396,2.509,2.497,1.723,2.937,2.643,2.243,2.886,2.237,1.998,2.568,2.008,2.498,2.787,2.473,2.29,2.543,2.57,2.381,1.363,2.045,2.416,2.436,2.35,2.91,2.23,2.537,2.023,2.958,2.523,2.406,4.007,2.279,3.336,2.551,2.342,2.443,1.773,3.103,2.71,2.349,2.76,2.397,2.249,2.463,1.878,2.271,2.799,2.343,2.204,2.668,2.417,2.447,1.367,1.923,2.378,2.418,2.26,2.738,2.187,2.576,2.041,2.947,2.471,2.474,3.444,2.398,3.255,2.39909,2.39992,102926,103222,1.63566e+06
CMU_a_0050654,2.593,2.822,2.971,2.144,3.581,3.086,2.761,3.144,2.629,2.338,3.021,2.247,2.59,3.37,3.434,2.423,2.924,3.214,2.754,1.642,2.154,2.783,2.764,2.647,3.146,2.562,2.95,2.392,2.971,2.786,3.052,3.79,2.646,3.217,3.049,2.588,2.788,2.072,3.867,2.902,2.783,3.106,2.528,2.533,3.072,2.128,2.762,3.572,2.474,2.506,2.713,3.032,2.595,1.571,2.198,2.827,2.668,2.617,3.342,2.505,3.009,2.422,3.23,2.875,2.139,4.082,2.52,3.296,2.72093,2.71644,90779.3,90136.1,1.4712e+06
CMU_a_0050656,2.53,3.09,2.711,1.835,3.08,2.804,2.662,2.874,2.545,2.236,2.831,1.865,2.312,3.088,3.015,2.498,2.675,2.507,2.518,1.7,2.274,2.476,2.685,2.503,2.977,2.376,2.881,2.404,3.035,2.715,2.726,4.275,2.314,3.211,2.441,2.499,2.695,2.016,3.479,2.734,2.628,2.895,2.349,2.314,2.486,1.833,2.451,2.959,3.016,2.542,2.72,2.896,2.465,1.699,2.176,2.586,2.755,2.5,2.856,2.315,2.846,2.453,3.032,2.686,2.879,4.305,2.527,3.12,2.59226,2.57265,76680,76403.6,1.23005e+06
CMU_a_0050659,2.633,2.426,2.702,1.808,3.431,3.033,2.691,3.101,2.714,2.101,2.734,1.977,2.572,3.105,3.042,2.269,2.672,2.812,2.539,1.698,2.277,2.868,2.691,2.49,3.014,2.383,2.82,2.374,3.219,2.683,2.83,3.537,2.378,3.29,2.937,2.458,2.838,1.747,3.628,2.912,2.719,3.205,2.535,2.299,2.799,1.976,2.457,3.259,2.811,2.376,2.769,2.754,2.632,1.658,2.26,2.541,2.608,2.537,2.876,2.442,2.711,2.379,3.343,2.894,2.53,4.091,2.502,3.142,2.61714,2.64642,102961,103436,1.81773e+06
CMU_a_0050660,2.694,2.994,2.676,1.946,3.454,3.073,2.662,2.854,2.618,2.371,2.772,2.006,2.793,3.149,2.937,2.494,2.672,2.824,2.669,1.429,2.141,2.871,2.61,2.626,3.3,2.355,2.794,2.364,2.878,2.766,2.966,3.183,2.475,3.432,3.114,2.356,2.605,1.841,3.491,2.81,2.809,2.79,2.566,2.416,2.611,1.938,2.575,3.131,2.841,2.499,2.906,2.632,2.43,1.501,2.188,2.832,2.578,2.587,2.779,2.357,2.679,2.394,3.086,2.801,2.802,3.246,2.755,3.177,2.63083,2.6128,87433,88781.5,1.23627e+06
CMU_a_0050663,2.683,2.753,2.697,1.832,3.689,2.86,2.65,2.965,2.828,2.224,2.728,1.959,2.432,3.066,2.62,2.477,3.029,2.743,2.492,1.484,2.1,2.628,2.667,2.541,3.068,2.391,3.036,2.292,3.165,2.761,3.043,3.761,2.344,3.418,2.986,2.868,2.766,1.723,3.798,2.877,2.655,2.953,2.823,2.258,2.921,2.102,2.562,3.176,2.494,2.519,3.069,2.984,2.688,1.482,2.085,2.803,2.68,2.495,2.899,2.396,2.918,2.318,2.958,2.812,2.821,4.018,2.495,3.338,2.63513,2.63919,93986.9,94319.4,1.63534e+06
CMU_a_0050664,2.529,2.391,2.613,1.648,3.312,2.781,2.474,2.728,2.489,2.106,2.569,1.787,2.425,2.737,2.214,2.324,2.531,2.858,2.314,1.537,2.122,2.694,2.595,2.356,2.927,2.152,2.787,2.21,2.93,2.634,2.687,3.906,2.358,3.227,2.602,2.26,2.552,1.747,3.436,2.572,2.425,2.972,2.509,2.223,2.626,1.9,2.365,2.989,2.309,2.422,2.787,2.752,2.41,1.448,2.167,2.547,2.637,2.417,2.8,2.249,2.724,2.211,3.035,2.671,2.629,4.032,2.384,3.292,2.46274,2.50146,87974.3,87504.5,1.21889e+06
CMU_a_0050665,2.456,3.01,2.525,1.747,3.969,2.969,2.61,3.122,3.074,2.37,2.843,1.91,2.495,3.16,3.694,2.162,2.705,2.609,2.449,1.517,2.049,2.904,2.435,2.425,3.443,2.582,2.74,2.197,3.011,2.775,3.126,3.644,2.156,3.35,3.125,3.013,2.757,1.713,4.236,2.874,2.81,3.092,3.142,2.396,2.874,1.997,2.296,3.248,3.178,2.11,2.581,2.702,2.775,1.382,2.038,2.757,2.379,2.381,3.105,2.484,2.716,2.293,3.194,2.729,2.824,4.432,2.655,3.277,2.59281,2.60972,79706.7,80308.4,1.3151e+06
CMU_a_0050666,2.924,2.934,2.544,1.767,3.819,2.96,2.454,3.077,2.523,2.25,2.814,2.079,2.712,3.061,2.702,2.424,2.653,2.828,2.472,1.672,2.182,2.508,2.482,2.433,3.031,2.288,2.638,2.262,3.05,2.772,2.89,3.7,2.431,3.397,2.576,2.63,2.647,1.787,4.214,3.004,2.583,3.119,2.38,2.322,2.894,2.115,2.479,3.014,2.546,2.318,2.852,2.784,2.323,1.601,1.992,2.6,2.381,2.4,3.069,2.374,2.653,2.245,2.992,2.648,2.785,4.238,2.399,3.252,2.57241,2.55274,105083,106321,1.81536e+06
CMU_a_0050668,2.687,2.606,2.542,1.866,3.487,3.007,2.683,2.842,2.85,2.344,2.651,1.989,2.444,3.099,2.745,2.429,2.715,2.881,2.473,1.431,2.097,2.605,2.741,2.453,2.924,2.203,2.754,2.23,3.119,2.664,2.642,3.9,2.239,3.233,2.875,2.424,2.659,1.505,3.684,2.858,2.517,2.919,2.707,2.306,2.717,2.392,2.326,3.175,2.836,2.479,3.035,2.594,2.468,1.507,2.028,2.381,2.719,2.145,2.745,2.19,2.662,2.279,3.075,2.812,2.485,4.108,2.495,3.161,2.5705,2.54839,82164.4,82198.5,1.13828e+06
CMU_b_0050643,2.656,2.903,2.874,1.877,3.242,2.936,2.545,2.847,2.882,2.192,2.785,1.998,2.656,3.02,3.029,2.385,2.906,2.829,2.622,1.724,2.125,2.83,2.764,2.605,3.355,2.55,3.173,2.27,3.095,2.686,2.518,3.537,2.064,3.207,2.798,2.899,2.742,1.733,3.45,2.957,2.683,2.863,2.667,2.21,2.988,2.023,2.535,3.198,2.786,2.415,2.848,3.116,2.683,1.473,2.141,2.905,2.888,2.562,3.479,2.551,3.053,2.255,3.175,2.807,2.654,3.679,2.602,3.382,2.64016,2.66299,82878.9,82623.2,1.41949e+06
CMU_b_0050644,2.786,2.766,2.934,1.863,3.419,2.97,2.68,3.051,2.642,2.401,2.892,2.142,2.853,3.256,3.148,2.581,2.927,2.793,2.966,1.806,2.395,2.918,2.731,2.624,3.303,2.587,3.188,2.492,3.206,2.942,3.253,3.498,2.74,3.349,2.878,2.487,2.841,2.238,3.808,2.941,2.907,3.072,2.686,2.554,2.852,2.245,2.859,3.264,2.981,2.647,3.068,2.774,3.014,1.742,2.342,2.89,2.7,2.639,2.833,2.578,3.095,2.457,3.168,2.953,3.224,3.636,2.971,3.398,2.77617,2.78548,87719.1,88155.2,1.40621e+06
CMU_b_0050645,2.436,2.911,2.686,1.701,3.702,3.133,2.777,2.972,2.875,2.273,2.728,2.163,2.483,3.198,3.013,2.219,2.604,3.374,2.299,1.455,2.204,3.044,2.742,2.639,3.267,2.376,2.926,2.378,2.984,2.713,2.909,3.943,2.386,3.202,2.834,2.73,2.716,1.869,3.706,3.164,2.803,3.215,2.665,2.485,2.838,2.167,2.623,3.208,2.993,2.271,2.731,3.094,2.709,1.49,2.146,2.862,2.513,2.619,3.17,2.423,3.1,2.368,3.1,2.898,3.055,3.86,2.329,3.217,2.63943,2.69068,87441.2,86210.6,1.46559e+06
CMU_b_0050648,2.447,2.51,2.371,1.888,3.297,2.716,2.468,2.796,2.28,1.953,2.525,1.891,2.492,3.024,2.989,2.205,2.477,2.544,2.349,1.508,2.014,2.569,2.511,2.229,2.968,2.374,2.657,2.21,2.757,2.517,3.017,3.433,2.78,3.084,2.807,2.436,2.621,1.799,3.339,2.852,2.604,2.844,2.298,2.132,2.523,1.921,2.333,3.173,2.624,2.218,2.516,2.676,2.371,1.492,2.086,2.45,2.487,2.281,3.073,2.251,2.633,2.142,2.855,2.456,3.458,4.062,2.62,2.984,2.42763,2.452,82520,81795.9,1.26954e+06
CMU_b_0050650,2.509,3.001,2.543,1.773,3.336,2.691,2.45,2.682,2.748,1.998,2.573,1.815,2.622,3.006,3.001,2.357,2.531,2.618,2.541,1.582,1.873,2.938,2.493,2.431,3.312,2.253,2.813,2.15,2.777,2.567,2.519,3.643,2.376,3.152,2.936,2.573,2.544,1.763,3.539,2.621,2.588,2.778,2.405,2.134,2.64,2.012,2.631,2.961,2.695,2.275,2.727,2.638,2.495,1.714,1.953,2.458,2.459,2.365,3.284,2.388,2.756,2.183,2.879,2.654,3.008,4.447,2.304,2.906,2.46849,2.48739,72200.9,71550.1,658686
CMU_b_0050651,2.549,2.826,2.398,1.855,3.492,2.633,2.341,2.707,2.32,2.032,2.635,1.869,2.411,2.827,2.438,2.244,2.638,2.308,2.437,1.572,2.166,2.476,2.522,2.225,2.816,2.161,2.612,2.067,2.86,2.497,2.71,3.549,2.132,3.205,2.714,2.538,2.382,1.749,3.406,2.55,2.418,2.827,2.547,2.112,2.528,1.961,2.407,3.001,2.717,2.471,2.724,2.304,2.44,1.412,2.094,2.449,2.309,2.31,2.877,2.184,2.653,2.073,3.039,2.562,2.544,3.595,1.982,3.008,2.42063,2.43031,108224,107718,1.67314e+06
CMU_b_0050652,2.534,2.697,2.523,1.837,3.077,2.968,2.612,3.151,3.149,2.281,2.97,1.965,2.613,3.196,3.496,2.515,2.802,2.737,2.544,1.568,1.976,2.982,2.704,2.554,3.042,2.286,2.806,2.302,2.881,2.603,2.746,3.348,2.292,3.27,2.727,2.883,2.57,1.782,3.5,2.88,2.677,3.148,2.692,2.376,2.668,1.937,2.513,3.159,2.938,2.375,2.639,2.818,2.62,1.642,2.116,2.61,2.678,2.477,2.916,2.534,2.787,2.292,2.989,2.658,2.564,4.465,2.357,3.004,2.61028,2.61082,90341.3,90864.9,1.67496e+06
CMU_b_0050655,2.37,2.248,2.489,1.632,3.147,2.66,2.535,2.848,2.482,2.137,2.504,1.996,2.305,2.964,2.044,2.168,2.642,2.528,2.586,1.455,2.024,2.388,2.474,2.413,2.747,2.277,2.732,2.115,3.013,2.558,2.751,3.603,2.126,2.952,2.502,2.452,2.531,1.692,3.225,2.628,2.67,2.826,2.201,2.296,2.37,1.754,2.335,2.931,2.188,2.297,2.602,2.682,2.688,1.513,2.251,2.306,2.455,2.289,2.572,2.342,2.617,2.273,2.86,2.71,2.62,3.929,2.443,3.198,2.45678,2.48704,108726,112803,1.81568e+06
CMU_b_0050657,2.571,2.987,3.019,2.029,3.506,2.874,2.804,2.908,2.819,2.281,3.024,2.137,2.835,3.148,3.222,2.675,2.925,3.044,2.875,1.633,2.417,2.72,2.836,2.727,3.16,2.644,3.21,2.505,3.236,2.962,3.173,3.586,2.773,3.431,2.977,2.74,3.067,2.057,3.364,2.722,2.875,3.002,2.876,2.42,2.951,2.118,2.654,3.144,3.079,2.692,3.029,3.205,2.783,1.592,2.34,2.585,2.858,2.638,3.269,2.669,3.098,2.505,3.29,2.822,3.221,4.294,2.823,3.346,2.79186,2.76894,94750.9,95826.8,1.59754e+06
CMU_b_0050658,2.648,2.957,2.609,1.908,3.997,2.74,2.473,2.702,2.632,2.246,2.57,1.809,2.351,2.863,2.727,2.518,2.832,2.594,2.329,1.356,2.218,2.683,2.764,2.484,3.168,2.267,2.701,2.345,2.943,2.625,2.88,3.677,2.445,3.207,2.482,2.773,2.704,1.901,4.079,2.747,2.623,2.784,2.497,2.291,2.633,1.873,2.362,2.876,3.011,2.449,2.88,2.55,2.505,1.627,2.165,2.911,2.735,2.439,2.977,2.299,2.696,2.351,2.977,2.632,2.721,3.525,2.633,3.198,2.53849,2.55698,98628.2,100079,1.54827e+06
CMU_b_0050661,2.274,3.135,2.71,1.736,3.302,2.844,2.63,2.902,2.744,2.304,2.828,1.891,2.17,3.029,3.1,2.408,2.636,2.764,2.438,1.344,2.067,2.676,2.607,2.436,3.07,2.461,2.825,2.14,2.7,2.626,3.016,4.101,2.161,3.234,2.599,3.037,2.758,1.697,3.085,2.688,2.745,3.023,2.607,2.33,2.703,1.88,2.5,2.995,2.775,2.225,2.925,2.961,2.559,1.441,2.132,2.64,2.565,2.375,2.668,2.45,2.725,2.089,2.759,2.567,2.357,3.395,2.32,3.217,2.53007,2.52664,81405.7,81926.6,1.25439e+06
CMU_b_0050667,2.652,2.732,2.539,1.839,3.902,2.855,2.439,2.966,2.484,2.22,2.517,1.933,2.369,3.077,3.233,2.33,2.679,2.765,2.513,1.58,2.198,2.358,2.665,2.447,3.014,2.329,2.781,2.354,2.972,2.619,2.635,4.199,2.374,3.154,2.629,2.604,2.584,1.792,3.897,2.836,2.591,2.951,2.555,2.23,2.626,1.887,2.182,3.038,2.605,2.4,2.686,2.735,2.449,1.67,2.022,2.422,2.697,2.403,2.718,2.352,2.68,2.277,2.847,2.78,2.366,4.22,2.417,3.098,2.54343,2.51748,85944.5,87360.2,1.56155e+06
CMU_b_0050669,2.65,2.869,2.773,1.868,3.861,2.866,2.609,2.876,2.72,2.122,2.692,1.743,2.465,3.05,2.856,2.369,2.664,2.849,2.492,1.582,2.079,2.624,2.542,2.483,3.158,2.361,2.85,2.322,2.881,2.634,2.954,3.381,2.213,3.331,2.477,2.554,2.735,1.805,4.288,2.794,2.593,2.75,2.408,2.268,2.555,1.825,2.451,2.979,2.785,2.405,2.713,2.986,2.606,1.535,2.167,2.703,2.52,2.441,3.061,2.376,2.804,2.333,3.066,2.741,3.1,3.981,2.48,3.259,2.55706,2.54801,86089.1,87566,1.37191e+06
KKI_0050772,3.048,2.969,2.477,2.196,3.728,3.266,2.705,3.159,2.851,2.396,3.291,2.558,3.043,3.468,3.412,2.8,3.155,3.081,2.659,2.061,2.06,2.845,2.779,2.716,3.6,2.533,3.04,2.308,3.188,2.697,2.859,3.355,3.227,3.9,2.875,2.655,2.757,2.277,3.436,3,2.835,3.093,2.378,2.286,2.821,2.338,2.463,3.284,3.427,2.441,3.101,3.165,2.74,1.984,2.197,2.796,2.852,2.494,3.082,2.324,2.84,2.216,3.284,3.033,2.632,3.063,3.009,3.528,2.81936,2.72241,97227.1,97828,1.60886e+06
KKI_0050773,3.024,2.807,2.91,2.489,3.588,3.24,3.025,3.293,3.608,2.586,3.266,2.69,3.116,3.411,3.163,3.023,3.106,3.016,3.173,2.295,2.397,3.487,2.9,3.173,3.861,2.847,3.238,2.586,3.195,3.091,3.459,4.28,3.321,3.621,3.016,3.457,3.054,2.556,4.133,3.249,3.096,3.402,3.069,2.542,3.281,2.656,2.888,3.671,3.322,2.909,3.375,3.412,3.297,2.226,2.442,3.451,2.986,3.053,3.294,2.98,3.304,2.469,3.714,3.253,2.929,3.742,3.326,3.487,3.01782,3.08005,98409.7,98316.8,1.64808e+06
KKI_0050774,3.087,2.824,2.808,2.168,3.455,3.212,3.099,3.208,3.161,2.616,3.295,2.455,2.967,3.375,3.152,2.888,2.815,3.366,2.788,1.995,2.358,2.972,2.906,2.902,3.306,2.788,3.132,2.697,3.326,3.062,2.707,3.756,3.176,3.358,3.192,2.406,2.929,2.241,3.52,3.201,3.002,3.177,2.873,2.596,3.232,2.561,2.874,3.555,3.079,2.669,3.046,3.187,2.954,1.981,2.353,2.711,2.966,2.823,3.247,2.835,3.107,2.608,3.319,3.126,2.628,4,3.007,3.294,2.94945,2.93121,103501,104729,1.68209e+06
KKI_0050775,2.88,2.993,2.448,2.288,3.603,3.009,2.775,3.166,2.714,2.519,3.214,2.58,2.726,3.396,3.44,2.451,2.889,3.43,2.934,1.99,2.095,2.947,2.526,2.729,3.44,2.519,2.873,2.324,3.259,2.538,2.644,3.351,3.059,3.595,3.005,2.499,2.812,2.265,3.6,3.022,2.772,3.223,2.688,2.389,3.002,2.559,2.855,3.23,3.105,2.45,3.078,3.435,3.065,1.927,2.254,2.688,2.736,2.739,3.414,2.925,2.968,2.284,3.22,2.965,2.467,3.543,3.124,3.508,2.76227,2.82191,103306,105320,1.7062e+06
KKI_0050776,3.076,3.609,2.691,2.489,3.775,3.149,3.225,3.42,3.012,2.515,3.285,2.5,2.987,3.78,2.599,3.042,2.828,3.463,2.985,2.229,2.42,3.111,2.692,3.077,2.8,2.832,3.203,2.726,3.445,3.144,3.7,3.848,2.931,3.469,3.069,3.677,3.067,2.643,3.989,3.236,3.174,3.306,2.864,2.603,3.235,2.75,3.469,3.482,2.551,2.937,3.236,3.496,3.202,2.155,2.663,3.037,2.806,2.902,3.442,2.816,3.231,2.733,3.425,3.137,3.027,3.761,3.038,3.358,2.99526,3.03333,86273.5,85290.8,1.42252e+06
KKI_0050777,3.409,3.493,2.756,2.65,3.371,3.349,3.02,3.282,3.217,2.812,3.198,2.561,3.098,3.513,3.42,2.769,3.137,3.312,3.271,2.018,2.438,3.096,2.808,2.952,3.407,2.848,3.176,2.607,3.378,3.002,3.466,4.594,2.901,3.607,3.406,2.858,2.975,2.523,3.817,3.274,3.017,3.337,3.055,2.645,3.229,2.636,3.167,3.582,3.397,2.785,3.267,3.463,3.057,2.165,2.542,2.969,2.942,2.766,3.315,2.997,3.2,2.607,3.597,3.11,2.84,4.42,3.081,3.55,3.00487,3.02208,104009,105805,1.64726e+06
KKI_0050778,3.146,3.397,2.846,2.3,3.59,3.446,3.011,3.382,3.26,2.531,3.064,2.586,2.774,3.331,3.382,2.859,2.891,3.142,2.797,2.172,2.326,3.088,2.804,2.945,3.691,2.565,3.227,2.553,3.507,2.976,2.565,4.311,3.157,3.493,3.445,2.755,3.124,2.243,3.829,3.311,3.062,3.483,2.606,2.503,3.168,2.266,2.814,3.68,3.294,2.826,3.079,3.361,3.183,2.075,2.372,2.762,3.086,2.904,3.198,2.922,3.14,2.424,3.498,3.124,2.788,3.925,2.785,3.831,2.95447,2.99771,80877.3,84164.5,1.28597e+06
KKI_0050779,2.129,3.316,2.406,2.47,4.201,2.759,2.413,2.707,2.825,2.097,2.921,2.526,3.133,2.838,3.386,2.47,2.394,2.976,2.502,1.96,2.428,2.991,2.145,2.535,2.773,2.618,2.781,2.388,2.749,2.732,2.467,3.448,2.626,3.227,2.476,2.25,2.368,2.249,3.782,2.798,2.548,2.59,2.48,2.42,2.905,2.314,3.25,3.015,3.268,2.512,2.848,2.775,2.702,2.464,2.262,2.722,2.284,2.403,3.466,2.521,2.848,2.359,2.971,2.39,2.659,3.114,3.031,3.144,2.60605,2.61595,70347.6,69542.7,1.38627e+06
KKI_0050780,3.108,3.034,2.849,2.305,3.936,3.056,3.089,3.092,3.23,2.595,3.127,2.831,2.95,3.446,2.97,2.843,2.913,2.789,2.808,2.219,2.417,3.148,2.913,2.979,3.209,2.609,3.082,2.716,3.22,3.135,2.457,3.603,3.161,3.579,3.068,2.832,2.971,2.221,3.547,3.059,2.997,3.092,3.306,2.639,2.948,2.642,2.671,3.55,2.963,2.692,3.06,3.052,3.186,2.16,2.413,2.922,2.922,2.894,3.051,2.821,2.934,2.589,3.283,3.08,2.563,4.129,3.108,3.51,2.93336,2.91047,92144.6,91198.8,1.52481e+06
KKI_0050781,3.182,3.082,2.764,2.414,3.996,3.063,3.026,3.321,3.198,2.522,3.336,2.513,2.81,3.685,3.108,2.879,2.965,3.365,3.19,2.106,2.314,3.222,2.865,2.941,3.152,2.833,3.19,2.579,3.314,2.977,2.764,4.279,3.167,3.731,3.089,3.14,2.991,2.245,3.948,3.085,3.054,3.282,3.033,2.51,3.158,2.623,3.191,3.566,3.141,2.451,3.042,3.433,3.161,2.248,2.347,3.007,2.881,2.776,3.292,2.809,3.172,2.463,3.239,3.132,2.877,4.032,3.098,3.488,2.96731,2.94663,96077.3,97918.5,1.42856e+06
KKI_0050782,2.837,2.71,2.802,2.349,3.819,3.3,2.938,3.374,3.159,2.646,3.137,2.487,3.026,3.412,3.558,2.793,2.934,3.476,3.387,2.24,2.324,2.906,2.9,2.919,3.393,2.825,3.172,2.588,3.405,2.958,3.674,4.325,2.999,3.513,3.131,2.748,2.83,2.284,4.536,3.2,2.998,3.399,2.698,2.549,3.105,2.43,3.087,3.566,3.046,2.637,3.23,3.538,3.289,2.176,2.419,2.845,2.831,2.692,3.068,2.882,3.1,2.56,3.547,3.082,2.965,4.149,3.023,3.595,2.95911,2.95122,87873.6,89106,1.50258e+06
KKI_0050783,3.087,3.089,2.693,2.251,3.747,3.08,2.912,3.45,2.8,2.41,3.227,2.459,3.035,3.515,3.461,2.741,2.856,3.707,3.08,1.842,2.374,3.048,2.662,3.067,3.352,2.627,3.091,2.468,3.344,2.965,3.243,4.231,3.064,3.337,2.783,3.018,2.954,2.143,2.981,3.373,2.959,3.301,2.87,2.464,3.105,2.453,2.851,3.433,3.572,2.816,2.988,3.624,3.068,1.98,2.397,3.064,2.826,2.816,3.49,2.692,3.084,2.553,3.206,2.979,3.32,3.738,3.021,3.572,2.88217,2.90376,83953.4,86215.2,1.29979e+06
KKI_0050784,3.153,3.009,2.488,2.249,4.157,3.36,2.916,3.299,2.927,2.44,3.338,2.693,3.142,3.599,3.537,2.775,3.052,3.678,3.279,1.973,2.244,2.987,2.673,2.805,3.853,2.755,3.067,2.39,3.567,2.924,2.982,4.531,3.467,3.819,3.188,3.066,2.97,2.321,4.233,3.35,3.034,3.23,2.839,2.568,3.409,2.599,3.319,3.595,3.773,2.881,3.566,3.681,3.525,1.885,2.504,2.972,2.992,2.829,3.626,3.057,3.463,2.456,3.569,3.308,3.164,3.935,3.121,3.555,2.93165,3.06108,84876.6,85562,1.3476e+06
KKI_0050785,2.782,2.249,2.512,2.152,2.907,2.724,3.072,2.869,3.079,2.548,2.915,2.361,2.58,2.933,2.495,2.671,2.376,2.64,2.645,2.135,2.557,2.837,2.43,2.525,2.996,2.382,2.76,2.586,2.711,2.935,2.143,3.125,3.287,3.085,2.548,2.698,2.527,1.932,2.411,2.654,2.74,2.813,2.678,2.42,3.01,2.465,2.494,3.042,2.357,2.657,2.908,3.335,2.362,2.02,2.885,2.649,2.76,2.539,2.488,2.58,2.941,2.501,2.843,2.909,1.982,2.565,2.073,3.216,2.66936,2.68958,64374.6,70097,1.54237e+06
KKI_0050786,3.129,2.962,2.622,2.023,3.654,3.017,2.775,3.074,2.907,2.15,2.839,2.224,2.683,3.395,3.23,2.556,2.893,3.207,2.932,1.783,2.228,3.282,2.682,2.5,3.394,2.429,2.793,2.301,3.17,2.827,3.12,3.883,2.971,3.459,3.205,2.86,2.747,2.095,3.518,2.813,2.765,2.9,2.861,2.256,2.921,2.389,2.856,3.281,3.255,2.492,2.932,2.839,2.867,1.881,2.296,3.155,2.698,2.587,3.226,2.522,2.884,2.241,3.213,2.979,2.865,3.946,2.949,3.491,2.71694,2.73802,96298.8,96321.4,1.45085e+06
