SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_51131,2.459,2.582,2.507,1.694,3.204,2.674,2.425,2.581,2.331,2.219,2.538,2.05,2.443,2.829,2.842,2.591,2.696,2.905,2.591,1.55,2.135,2.458,2.601,2.457,2.874,2.512,2.934,2.295,2.901,2.583,3.506,3.273,2.278,2.981,2.576,2.058,2.689,1.826,3.649,2.585,2.557,2.629,2.238,2.066,2.775,2.091,2.599,2.889,2.756,2.551,2.682,2.94,2.684,1.555,2.129,2.365,2.649,2.479,2.353,2.412,2.899,2.173,2.846,2.574,2.927,4.029,2.219,2.844,2.51441,2.5032,97712.5,97965.2,1.67842e+06
NYU_51146,2.506,2.254,2.325,1.629,2.993,2.624,2.345,2.587,2.155,2.043,2.631,2.054,2.509,2.79,2.483,2.359,2.715,2.635,2.495,1.533,2.107,2.678,2.538,2.368,2.673,2.328,2.752,2.12,2.753,2.688,2.615,4.006,2.24,2.918,2.801,2.015,2.509,1.606,3.783,2.649,2.326,2.863,2.215,2.025,2.747,1.939,2.334,2.755,2.601,2.309,2.65,2.602,2.703,1.488,2.014,2.496,2.498,2.225,2.448,2.304,2.719,2.013,3.015,2.579,3.013,3.941,2.612,2.854,2.43787,2.42466,94836.8,96177.4,1.70033e+06
NYU_51147,2.42,2.242,2.573,1.656,3.667,2.679,2.486,2.926,2.52,2.074,2.892,1.989,2.651,2.959,2.105,2.488,2.726,2.923,2.6,1.514,2.181,2.336,2.707,2.317,2.71,2.428,2.703,2.218,2.671,2.673,2.677,3.808,2.395,3.067,2.519,2.704,2.615,1.756,3.784,2.695,2.438,2.763,2.405,2.043,2.733,1.998,2.776,2.733,1.937,2.424,2.795,2.829,2.846,1.653,1.935,2.501,2.578,2.389,2.6,2.337,2.783,2.177,2.653,2.622,2.57,3.53,2.458,3.088,2.51291,2.47415,92656,91830.6,1.6885e+06
NYU_51148,2.328,2.346,2.493,1.602,2.786,2.485,2.375,2.267,2.388,2.076,2.711,1.878,2.438,2.616,2.581,2.181,2.657,2.889,2.371,1.522,1.797,2.561,2.557,2.249,2.546,2.159,2.697,1.996,2.587,2.51,2.065,3.225,2.009,2.793,2.431,2.45,2.412,1.617,3.161,2.478,2.326,2.532,2.37,1.995,2.6,1.867,2.389,2.798,2.472,2.365,2.686,2.851,2.495,1.487,1.681,2.578,2.413,2.311,2.612,2.235,2.649,1.937,2.595,2.369,2.693,4.046,2.186,2.794,2.34104,2.33481,84535.8,86330.8,1.38972e+06
NYU_51149,2.535,2.524,2.666,1.939,3.305,2.642,2.431,2.667,2.582,2.223,2.928,2.061,2.592,3.009,2.829,2.463,2.789,2.92,2.719,1.908,2.095,2.62,2.568,2.396,2.734,2.501,2.922,2.268,2.991,2.782,2.678,4.098,2.665,2.882,2.591,2.689,2.656,1.964,4.142,2.852,2.486,2.602,2.681,2.274,3.014,2.182,2.788,2.911,2.828,2.351,2.728,3.16,2.68,1.844,2.055,2.796,2.654,2.427,2.946,2.45,2.985,2.111,3.143,2.683,3.303,3.294,2.396,2.851,2.5726,2.59069,80233.8,79386.3,1.36756e+06
NYU_51150,2.383,2.375,2.376,1.532,3.28,2.511,2.335,2.449,2.256,1.948,2.673,2.05,2.415,2.685,2.38,2.434,2.522,2.521,2.464,1.576,1.986,2.475,2.429,2.316,2.492,2.393,2.694,2.031,2.774,2.499,3.066,3.354,2.248,2.786,2.285,2.331,2.418,1.716,3.432,2.559,2.342,2.517,2.257,2.014,2.418,2.162,2.351,2.743,2.293,2.415,2.626,2.522,2.416,1.537,1.92,2.22,2.388,2.407,2.705,2.227,2.695,2.145,2.675,2.392,2.911,3.376,2.448,2.689,2.37714,2.36707,96964.9,97607.8,1.57869e+06
NYU_51151,2.455,2.462,2.533,1.53,3.558,2.413,2.206,2.682,2.175,1.892,2.601,1.93,2.306,2.823,2.803,2.21,2.629,2.501,2.75,1.543,2.017,2.315,2.445,2.159,2.647,2.383,2.612,1.96,2.781,2.368,2.515,3.499,2.353,2.865,2.479,2.339,2.351,1.472,3.432,2.421,2.22,2.72,2.054,2.077,2.574,1.885,2.311,2.802,2.464,2.204,2.648,2.85,2.641,1.481,1.911,2.411,2.321,2.223,2.378,2.251,2.559,1.91,2.729,2.436,2.729,4.079,2.249,2.888,2.35786,2.32549,106583,105197,1.73842e+06
NYU_51152,2.546,2.53,2.558,1.746,3.304,2.446,2.299,2.499,2.392,1.974,2.576,2.149,2.469,2.778,2.691,2.398,2.697,2.694,2.339,1.823,2.116,2.553,2.549,2.268,2.599,2.342,2.599,2.074,2.706,2.527,2.625,3.686,2.167,2.88,2.351,2.438,2.488,1.694,3.631,2.575,2.415,2.602,2.256,2.051,2.706,2.229,2.482,2.815,2.856,2.32,2.699,2.852,2.697,1.947,2.064,2.389,2.498,2.276,2.612,2.38,2.601,2.111,2.802,2.449,2.63,3.805,2.296,2.957,2.40876,2.43756,95900.8,95375.7,1.59635e+06
NYU_51153,2.251,2.175,2.553,1.717,3.063,2.608,2.333,2.704,2.348,1.847,2.92,2.076,2.49,2.828,2.976,2.224,2.641,2.891,2.859,1.543,2.003,2.323,2.485,2.068,2.512,2.36,2.637,2.066,2.83,2.407,2.744,3.778,2.214,2.875,2.571,2.216,2.588,1.714,3.74,2.785,2.4,2.849,2.391,2.09,2.851,2.029,2.481,2.981,3.068,2.636,2.705,3.204,2.79,1.415,1.935,2.477,2.39,2.203,2.555,2.32,2.805,1.967,3.075,2.493,2.854,3.957,2.574,2.816,2.38645,2.44614,94105.9,94136,1.62828e+06
NYU_51154,2.614,2.101,2.541,1.758,3.601,2.393,2.441,2.329,2.304,1.994,2.613,1.893,2.259,2.674,2.771,2.418,2.616,2.917,2.508,1.556,1.915,2.359,2.621,2.28,2.369,2.226,2.689,2.168,2.876,2.538,2.673,3.619,2.588,2.968,2.571,2.333,2.234,1.758,3.61,2.413,2.352,2.485,2.39,2.087,2.494,1.942,2.158,2.75,2.796,2.353,2.577,2.9,2.345,1.516,1.849,2.356,2.581,2.302,2.093,2.253,2.723,2.132,2.822,2.527,2.921,3.87,2.531,2.915,2.39183,2.37559,87221.4,87198,1.45913e+06
NYU_51155,2.519,2.249,2.767,1.805,3.217,2.406,2.391,2.333,2.187,2.033,2.788,2.084,2.519,2.722,2.742,2.24,2.875,3.016,2.601,1.701,2.001,2.304,2.473,2.369,2.787,2.446,2.85,2.13,3.074,2.556,2.887,2.972,2.471,2.799,2.702,2.165,2.714,1.839,3.394,2.471,2.46,2.516,2.169,2.051,2.748,2.119,2.241,2.723,2.49,2.436,2.641,3.145,2.68,1.925,2.003,2.311,2.519,2.45,2.634,2.438,2.894,2.104,3.121,2.681,2.752,3.685,2.704,2.785,2.47254,2.48594,97409.4,96788.8,1.60442e+06
NYU_51156,2.72,2.55,2.541,1.929,3.002,2.55,2.506,2.673,2.673,2.073,2.879,1.944,2.481,3.074,3.154,2.409,2.821,2.96,2.725,1.568,2.034,2.678,2.63,2.38,2.688,2.43,2.862,2.081,3.05,2.538,2.824,3.395,2.583,3.014,2.673,2.576,2.585,1.726,3.154,2.69,2.407,2.842,2.701,2.02,2.722,2.035,2.574,2.87,2.876,2.408,2.838,2.58,2.613,1.587,1.963,2.512,2.54,2.453,2.579,2.452,2.888,2.049,3.066,2.699,3.035,4.25,2.906,2.868,2.51081,2.50255,96948.1,95319.2,1.64595e+06
NYU_51159,2.582,2.486,2.77,1.806,3.317,2.745,2.704,2.947,2.348,2.16,2.844,2.258,2.516,3.244,2.774,2.792,3.007,3.032,3.025,1.766,2.167,2.459,2.669,2.685,2.417,2.751,2.989,2.509,3.076,2.822,3.604,3.989,2.587,2.828,2.934,2.201,2.691,2.101,3.21,2.78,2.696,3.026,2.185,2.35,3.019,2.315,2.767,3.273,2.288,2.778,2.671,3.074,2.839,1.673,2.148,2.527,2.591,2.757,2.456,2.632,3.103,2.442,3.056,2.795,3.679,3.791,2.571,2.915,2.69098,2.70216,93969.9,93388.3,1.55329e+06
